Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
07/19/2016,78,13:05,13TH STREET,2016-07-19 13:05:00,7.142857142857142
07/20/2016,78,14:50,13TH STREET,2016-07-20 14:50:00,11.11111111111111
07/20/2016,78,14:54,13TH STREET,2016-07-20 14:54:00,11.11111111111111
07/20/2016,78,14:58,13TH STREET,2016-07-20 14:58:00,11.538461538461538
07/21/2016,78,14:39,13TH STREET,2016-07-21 14:39:00,10.714285714285714
07/21/2016,78,15:08,13TH STREET,2016-07-21 15:08:00,10.714285714285714
07/21/2016,78,15:11,13TH STREET,2016-07-21 15:11:00,7.142857142857142
07/22/2016,78,00:02,13TH STREET,2016-07-22 00:02:00,13.333333333333334
07/22/2016,78,00:02,13TH STREET,2016-07-22 00:02:00,13.333333333333334
07/22/2016,78,00:05,13TH STREET,2016-07-22 00:05:00,13.333333333333334
07/22/2016,78,00:07,13TH STREET,2016-07-22 00:07:00,13.333333333333334
07/22/2016,78,08:31,13TH STREET,2016-07-22 08:31:00,3.8461538461538463
07/22/2016,78,10:17,13TH STREET,2016-07-22 10:17:00,7.142857142857142
07/22/2016,78,11:01,13TH STREET,2016-07-22 11:01:00,6.896551724137931
07/22/2016,78,11:06,13TH STREET,2016-07-22 11:06:00,10.0
07/22/2016,78,11:48,13TH STREET,2016-07-22 11:48:00,3.3333333333333335
07/22/2016,78,13:10,13TH STREET,2016-07-22 13:10:00,6.25
07/22/2016,78,13:12,13TH STREET,2016-07-22 13:12:00,6.25
07/23/2016,78,13:28,13TH STREET,2016-07-23 13:28:00,8.823529411764707
07/23/2016,78,13:28,13TH STREET,2016-07-23 13:28:00,8.823529411764707
07/23/2016,78,13:32,13TH STREET,2016-07-23 13:32:00,8.823529411764707
07/25/2016,78,08:56,13TH STREET,2016-07-25 08:56:00,2.941176470588235
07/25/2016,78,11:53,13TH STREET,2016-07-25 11:53:00,5.714285714285714
07/25/2016,78,11:55,13TH STREET,2016-07-25 11:55:00,5.714285714285714
07/25/2016,78,14:02,13TH STREET,2016-07-25 14:02:00,2.7777777777777777
07/26/2016,78,00:21,13TH STREET,2016-07-26 00:21:00,8.108108108108109
07/26/2016,78,00:23,13TH STREET,2016-07-26 00:23:00,8.108108108108109
07/26/2016,78,00:25,13TH STREET,2016-07-26 00:25:00,8.108108108108109
07/26/2016,78,10:12,13TH STREET,2016-07-26 10:12:00,7.6923076923076925
07/26/2016,78,10:19,13TH STREET,2016-07-26 10:19:00,7.6923076923076925
07/26/2016,78,10:19,13TH STREET,2016-07-26 10:19:00,7.6923076923076925
07/26/2016,78,11:39,13TH STREET,2016-07-26 11:39:00,2.5
07/26/2016,78,13:41,13TH STREET,2016-07-26 13:41:00,3.125
07/26/2016,78,14:31,13TH STREET,2016-07-26 14:31:00,3.0303030303030303
07/26/2016,78,16:14,13TH STREET,2016-07-26 16:14:00,2.941176470588235
07/27/2016,78,06:40,13TH STREET,2016-07-27 06:40:00,2.857142857142857
07/27/2016,78,10:06,13TH STREET,2016-07-27 10:06:00,5.405405405405405
07/27/2016,78,10:51,13TH STREET,2016-07-27 10:51:00,2.7027027027027026
07/27/2016,78,16:22,13TH STREET,2016-07-27 16:22:00,12.82051282051282
07/27/2016,78,16:56,13TH STREET,2016-07-27 16:56:00,12.5
07/27/2016,78,16:58,13TH STREET,2016-07-27 16:58:00,12.5
07/27/2016,78,17:00,13TH STREET,2016-07-27 17:00:00,12.5
07/27/2016,78,17:04,13TH STREET,2016-07-27 17:04:00,12.5
07/27/2016,78,17:19,13TH STREET,2016-07-27 17:19:00,12.5
07/28/2016,78,00:55,13TH STREET,2016-07-28 00:55:00,2.4390243902439024
07/28/2016,78,03:12,13TH STREET,2016-07-28 03:12:00,12.76595744680851
07/28/2016,78,03:14,13TH STREET,2016-07-28 03:14:00,12.76595744680851
07/28/2016,78,03:16,13TH STREET,2016-07-28 03:16:00,12.76595744680851
07/28/2016,78,03:16,13TH STREET,2016-07-28 03:16:00,12.76595744680851
07/28/2016,78,03:18,13TH STREET,2016-07-28 03:18:00,12.76595744680851
07/28/2016,78,03:18,13TH STREET,2016-07-28 03:18:00,12.76595744680851
07/28/2016,78,10:04,13TH STREET,2016-07-28 10:04:00,2.083333333333333
07/28/2016,78,13:39,13TH STREET,2016-07-28 13:39:00,2.0408163265306123
07/29/2016,78,00:05,13TH STREET,2016-07-29 00:05:00,9.803921568627452
07/29/2016,78,00:06,13TH STREET,2016-07-29 00:06:00,9.803921568627452
07/29/2016,78,00:07,13TH STREET,2016-07-29 00:07:00,9.803921568627452
07/29/2016,78,00:11,13TH STREET,2016-07-29 00:11:00,9.803921568627452
07/29/2016,78,00:15,13TH STREET,2016-07-29 00:15:00,9.803921568627452
07/29/2016,78,11:02,13TH STREET,2016-07-29 11:02:00,4.25531914893617
07/29/2016,78,11:05,13TH STREET,2016-07-29 11:05:00,4.25531914893617
07/29/2016,78,13:56,13TH STREET,2016-07-29 13:56:00,2.3255813953488373
07/29/2016,78,16:16,13TH STREET,2016-07-29 16:16:00,2.272727272727273
07/29/2016,78,21:31,13TH STREET,2016-07-29 21:31:00,2.2222222222222223
08/01/2016,78,00:14,13TH STREET,2016-08-01 00:14:00,2.3255813953488373
08/01/2016,78,09:10,13TH STREET,2016-08-01 09:10:00,6.521739130434782
08/01/2016,78,09:11,13TH STREET,2016-08-01 09:11:00,6.521739130434782
08/01/2016,78,09:12,13TH STREET,2016-08-01 09:12:00,6.521739130434782
08/01/2016,78,13:04,13TH STREET,2016-08-01 13:04:00,4.444444444444445
08/01/2016,78,13:17,13TH STREET,2016-08-01 13:17:00,4.444444444444445
08/01/2016,78,15:33,13TH STREET,2016-08-01 15:33:00,2.2222222222222223
08/02/2016,78,00:26,13TH STREET,2016-08-02 00:26:00,4.25531914893617
08/02/2016,78,00:41,13TH STREET,2016-08-02 00:41:00,4.25531914893617
08/02/2016,78,11:03,13TH STREET,2016-08-02 11:03:00,4.651162790697675
08/02/2016,78,11:09,13TH STREET,2016-08-02 11:09:00,4.651162790697675
08/02/2016,78,14:52,13TH STREET,2016-08-02 14:52:00,2.380952380952381
08/03/2016,78,13:19,13TH STREET,2016-08-03 13:19:00,2.631578947368421
08/03/2016,78,14:28,13TH STREET,2016-08-03 14:28:00,7.317073170731707
08/03/2016,78,14:29,13TH STREET,2016-08-03 14:29:00,7.317073170731707
08/03/2016,78,14:32,13TH STREET,2016-08-03 14:32:00,7.317073170731707
08/04/2016,78,04:35,13TH STREET,2016-08-04 04:35:00,3.4482758620689653
08/04/2016,78,09:10,13TH STREET,2016-08-04 09:10:00,12.121212121212121
08/04/2016,78,09:12,13TH STREET,2016-08-04 09:12:00,12.121212121212121
08/04/2016,78,09:14,13TH STREET,2016-08-04 09:14:00,12.121212121212121
08/04/2016,78,09:43,13TH STREET,2016-08-04 09:43:00,6.0606060606060606
08/05/2016,78,00:16,13TH STREET,2016-08-05 00:16:00,11.428571428571429
08/05/2016,78,00:16,13TH STREET,2016-08-05 00:16:00,11.428571428571429
08/05/2016,78,00:18,13TH STREET,2016-08-05 00:18:00,11.428571428571429
08/05/2016,78,00:21,13TH STREET,2016-08-05 00:21:00,11.428571428571429
08/05/2016,78,11:55,13TH STREET,2016-08-05 11:55:00,6.666666666666667
08/05/2016,78,11:55,13TH STREET,2016-08-05 11:55:00,6.666666666666667
08/05/2016,78,13:49,13TH STREET,2016-08-05 13:49:00,6.25
08/05/2016,78,13:51,13TH STREET,2016-08-05 13:51:00,6.25
08/08/2016,78,00:39,13TH STREET,2016-08-08 00:39:00,12.121212121212121
08/08/2016,78,00:52,13TH STREET,2016-08-08 00:52:00,12.5
08/08/2016,78,00:57,13TH STREET,2016-08-08 00:57:00,12.5
08/08/2016,78,00:58,13TH STREET,2016-08-08 00:58:00,12.5
08/08/2016,78,08:47,13TH STREET,2016-08-08 08:47:00,5.88235294117647
08/08/2016,78,08:55,13TH STREET,2016-08-08 08:55:00,5.88235294117647
08/08/2016,78,13:02,13TH STREET,2016-08-08 13:02:00,6.0606060606060606
08/08/2016,78,13:43,13TH STREET,2016-08-08 13:43:00,8.823529411764707
08/08/2016,78,14:27,13TH STREET,2016-08-08 14:27:00,6.0606060606060606
08/08/2016,78,14:28,13TH STREET,2016-08-08 14:28:00,6.0606060606060606
08/08/2016,78,15:18,13TH STREET,2016-08-08 15:18:00,2.941176470588235
08/09/2016,78,00:05,13TH STREET,2016-08-09 00:05:00,10.81081081081081
08/09/2016,78,00:20,13TH STREET,2016-08-09 00:20:00,10.81081081081081
08/09/2016,78,00:21,13TH STREET,2016-08-09 00:21:00,10.81081081081081
08/09/2016,78,00:23,13TH STREET,2016-08-09 00:23:00,10.81081081081081
08/09/2016,78,13:41,13TH STREET,2016-08-09 13:41:00,2.941176470588235
08/10/2016,78,11:18,13TH STREET,2016-08-10 11:18:00,2.941176470588235
08/11/2016,78,00:55,13TH STREET,2016-08-11 00:55:00,3.225806451612903
08/12/2016,78,00:01,13TH STREET,2016-08-12 00:01:00,3.7037037037037033
08/12/2016,78,10:24,13TH STREET,2016-08-12 10:24:00,4.166666666666666
08/12/2016,78,11:14,13TH STREET,2016-08-12 11:14:00,11.11111111111111
08/12/2016,78,11:38,13TH STREET,2016-08-12 11:38:00,11.11111111111111
08/12/2016,78,11:40,13TH STREET,2016-08-12 11:40:00,11.11111111111111
08/12/2016,78,14:08,13TH STREET,2016-08-12 14:08:00,7.4074074074074066
08/12/2016,78,14:10,13TH STREET,2016-08-12 14:10:00,7.4074074074074066
08/15/2016,78,02:00,13TH STREET,2016-08-15 02:00:00,4.545454545454546
08/15/2016,78,10:12,13TH STREET,2016-08-15 10:12:00,9.090909090909092
08/15/2016,78,10:19,13TH STREET,2016-08-15 10:19:00,9.090909090909092
08/16/2016,78,00:32,13TH STREET,2016-08-16 00:32:00,10.526315789473683
08/16/2016,78,00:40,13TH STREET,2016-08-16 00:40:00,11.11111111111111
08/16/2016,78,03:49,13TH STREET,2016-08-16 03:49:00,11.76470588235294
08/16/2016,78,03:52,13TH STREET,2016-08-16 03:52:00,11.76470588235294
08/16/2016,78,11:54,13TH STREET,2016-08-16 11:54:00,10.526315789473683
08/16/2016,78,11:55,13TH STREET,2016-08-16 11:55:00,10.526315789473683
08/16/2016,78,13:16,13TH STREET,2016-08-16 13:16:00,5.0
08/16/2016,78,16:15,13TH STREET,2016-08-16 16:15:00,5.0
08/17/2016,78,10:37,13TH STREET,2016-08-17 10:37:00,13.043478260869565
08/17/2016,78,10:43,13TH STREET,2016-08-17 10:43:00,13.043478260869565
08/17/2016,78,10:50,13TH STREET,2016-08-17 10:50:00,13.043478260869565
08/18/2016,78,06:36,13TH STREET,2016-08-18 06:36:00,12.5
08/18/2016,78,06:38,13TH STREET,2016-08-18 06:38:00,12.5
08/18/2016,78,06:40,13TH STREET,2016-08-18 06:40:00,12.5
08/18/2016,78,08:37,13TH STREET,2016-08-18 08:37:00,20.0
08/18/2016,78,08:40,13TH STREET,2016-08-18 08:40:00,20.0
08/18/2016,78,08:42,13TH STREET,2016-08-18 08:42:00,20.0
08/18/2016,78,08:44,13TH STREET,2016-08-18 08:44:00,20.0
08/18/2016,78,08:46,13TH STREET,2016-08-18 08:46:00,20.0
08/18/2016,78,08:47,13TH STREET,2016-08-18 08:47:00,20.0
08/18/2016,78,10:50,13TH STREET,2016-08-18 10:50:00,3.225806451612903
08/18/2016,78,13:35,13TH STREET,2016-08-18 13:35:00,3.125
08/19/2016,78,11:45,13TH STREET,2016-08-19 11:45:00,6.451612903225806
08/19/2016,78,11:47,13TH STREET,2016-08-19 11:47:00,6.451612903225806
08/19/2016,78,16:25,13TH STREET,2016-08-19 16:25:00,10.0
08/19/2016,78,16:28,13TH STREET,2016-08-19 16:28:00,10.0
08/19/2016,78,16:34,13TH STREET,2016-08-19 16:34:00,10.0
08/20/2016,78,00:13,13TH STREET,2016-08-20 00:13:00,3.225806451612903
08/22/2016,78,08:53,13TH STREET,2016-08-22 08:53:00,11.76470588235294
08/22/2016,78,08:54,13TH STREET,2016-08-22 08:54:00,11.76470588235294
08/22/2016,78,09:38,13TH STREET,2016-08-22 09:38:00,5.88235294117647
08/22/2016,78,09:38,13TH STREET,2016-08-22 09:38:00,5.88235294117647
08/22/2016,78,10:30,13TH STREET,2016-08-22 10:30:00,2.857142857142857
08/22/2016,78,14:32,13TH STREET,2016-08-22 14:32:00,2.941176470588235
08/22/2016,78,15:21,13TH STREET,2016-08-22 15:21:00,5.555555555555555
08/22/2016,78,15:21,13TH STREET,2016-08-22 15:21:00,5.555555555555555
08/22/2016,78,16:15,13TH STREET,2016-08-22 16:15:00,2.7027027027027026
08/23/2016,78,00:29,13TH STREET,2016-08-23 00:29:00,7.5
08/23/2016,78,00:31,13TH STREET,2016-08-23 00:31:00,7.5
08/23/2016,78,00:36,13TH STREET,2016-08-23 00:36:00,7.5
08/23/2016,78,10:19,13TH STREET,2016-08-23 10:19:00,10.0
08/23/2016,78,10:21,13TH STREET,2016-08-23 10:21:00,10.0
08/23/2016,78,10:23,13TH STREET,2016-08-23 10:23:00,10.0
08/23/2016,78,10:24,13TH STREET,2016-08-23 10:24:00,10.0
08/23/2016,78,14:25,13TH STREET,2016-08-23 14:25:00,2.631578947368421
08/23/2016,78,16:29,13TH STREET,2016-08-23 16:29:00,2.564102564102564
08/24/2016,78,10:58,13TH STREET,2016-08-24 10:58:00,2.564102564102564
08/24/2016,78,16:54,13TH STREET,2016-08-24 16:54:00,2.7027027027027026
08/25/2016,78,08:59,13TH STREET,2016-08-25 08:59:00,5.555555555555555
08/25/2016,78,09:00,13TH STREET,2016-08-25 09:00:00,5.555555555555555
08/25/2016,78,13:13,13TH STREET,2016-08-25 13:13:00,3.3333333333333335
08/25/2016,78,14:23,13TH STREET,2016-08-25 14:23:00,6.451612903225806
08/25/2016,78,14:25,13TH STREET,2016-08-25 14:25:00,6.451612903225806
08/26/2016,78,00:00,13TH STREET,2016-08-26 00:00:00,8.823529411764707
08/26/2016,78,00:06,13TH STREET,2016-08-26 00:06:00,8.823529411764707
08/26/2016,78,00:08,13TH STREET,2016-08-26 00:08:00,8.823529411764707
08/26/2016,78,09:44,13TH STREET,2016-08-26 09:44:00,5.555555555555555
08/26/2016,78,09:49,13TH STREET,2016-08-26 09:49:00,5.555555555555555
08/26/2016,78,11:39,13TH STREET,2016-08-26 11:39:00,10.0
08/26/2016,78,11:41,13TH STREET,2016-08-26 11:41:00,10.0
08/26/2016,78,11:47,13TH STREET,2016-08-26 11:47:00,10.0
08/26/2016,78,11:56,13TH STREET,2016-08-26 11:56:00,10.0
08/29/2016,78,08:38,13TH STREET,2016-08-29 08:38:00,12.82051282051282
08/29/2016,78,08:41,13TH STREET,2016-08-29 08:41:00,12.82051282051282
08/29/2016,78,08:42,13TH STREET,2016-08-29 08:42:00,12.82051282051282
08/29/2016,78,08:43,13TH STREET,2016-08-29 08:43:00,12.82051282051282
08/29/2016,78,08:47,13TH STREET,2016-08-29 08:47:00,12.82051282051282
08/29/2016,78,14:54,13TH STREET,2016-08-29 14:54:00,5.555555555555555
08/29/2016,78,15:11,13TH STREET,2016-08-29 15:11:00,5.714285714285714
08/29/2016,78,16:42,13TH STREET,2016-08-29 16:42:00,2.941176470588235
08/30/2016,78,00:15,13TH STREET,2016-08-30 00:15:00,8.333333333333332
08/30/2016,78,00:18,13TH STREET,2016-08-30 00:18:00,8.333333333333332
08/30/2016,78,00:50,13TH STREET,2016-08-30 00:50:00,2.7777777777777777
08/30/2016,78,14:04,13TH STREET,2016-08-30 14:04:00,3.3333333333333335
08/30/2016,78,16:02,13TH STREET,2016-08-30 16:02:00,6.451612903225806
08/30/2016,78,16:17,13TH STREET,2016-08-30 16:17:00,6.451612903225806
08/31/2016,78,06:48,13TH STREET,2016-08-31 06:48:00,3.225806451612903
08/31/2016,78,13:16,13TH STREET,2016-08-31 13:16:00,3.225806451612903
08/31/2016,78,15:04,13TH STREET,2016-08-31 15:04:00,3.125
08/31/2016,78,16:22,13TH STREET,2016-08-31 16:22:00,5.88235294117647
08/31/2016,78,16:25,13TH STREET,2016-08-31 16:25:00,5.88235294117647
08/31/2016,78,22:02,13TH STREET,2016-08-31 22:02:00,2.941176470588235
09/01/2016,78,13:27,13TH STREET,2016-09-01 13:27:00,3.0303030303030303
09/02/2016,78,10:17,13TH STREET,2016-09-02 10:17:00,3.7037037037037033
09/02/2016,78,11:55,13TH STREET,2016-09-02 11:55:00,13.333333333333334
09/02/2016,78,11:56,13TH STREET,2016-09-02 11:56:00,13.333333333333334
09/02/2016,78,11:57,13TH STREET,2016-09-02 11:57:00,13.333333333333334
09/02/2016,78,11:59,13TH STREET,2016-09-02 11:59:00,13.333333333333334
09/02/2016,78,13:52,13TH STREET,2016-09-02 13:52:00,3.7037037037037033
09/02/2016,78,16:46,13TH STREET,2016-09-02 16:46:00,6.896551724137931
09/02/2016,78,16:49,13TH STREET,2016-09-02 16:49:00,6.896551724137931
09/03/2016,78,00:17,13TH STREET,2016-09-03 00:17:00,6.451612903225806
09/03/2016,78,00:33,13TH STREET,2016-09-03 00:33:00,6.451612903225806
09/03/2016,78,09:34,13TH STREET,2016-09-03 09:34:00,3.125
09/03/2016,78,13:18,13TH STREET,2016-09-03 13:18:00,3.0303030303030303
09/06/2016,78,11:21,13TH STREET,2016-09-06 11:21:00,26.666666666666668
09/06/2016,78,11:24,13TH STREET,2016-09-06 11:24:00,26.666666666666668
09/06/2016,78,11:28,13TH STREET,2016-09-06 11:28:00,26.666666666666668
09/06/2016,78,11:36,13TH STREET,2016-09-06 11:36:00,26.666666666666668
09/06/2016,78,11:38,13TH STREET,2016-09-06 11:38:00,26.666666666666668
09/06/2016,78,11:43,13TH STREET,2016-09-06 11:43:00,26.666666666666668
09/06/2016,78,11:44,13TH STREET,2016-09-06 11:44:00,26.666666666666668
09/06/2016,78,11:47,13TH STREET,2016-09-06 11:47:00,26.666666666666668
09/06/2016,78,13:16,13TH STREET,2016-09-06 13:16:00,11.76470588235294
09/06/2016,78,13:18,13TH STREET,2016-09-06 13:18:00,11.76470588235294
09/06/2016,78,13:43,13TH STREET,2016-09-06 13:43:00,14.285714285714285
09/06/2016,78,14:01,13TH STREET,2016-09-06 14:01:00,8.571428571428571
09/06/2016,78,14:08,13TH STREET,2016-09-06 14:08:00,8.571428571428571
09/07/2016,78,15:03,13TH STREET,2016-09-07 15:03:00,3.225806451612903
09/07/2016,78,17:32,13TH STREET,2016-09-07 17:32:00,3.4482758620689653
09/08/2016,78,09:21,13TH STREET,2016-09-08 09:21:00,9.67741935483871
09/08/2016,78,09:23,13TH STREET,2016-09-08 09:23:00,9.67741935483871
09/08/2016,78,09:26,13TH STREET,2016-09-08 09:26:00,9.67741935483871
09/08/2016,78,16:59,13TH STREET,2016-09-08 16:59:00,3.225806451612903
09/09/2016,78,06:22,13TH STREET,2016-09-09 06:22:00,3.125
09/09/2016,78,11:59,13TH STREET,2016-09-09 11:59:00,3.125
09/09/2016,78,14:06,13TH STREET,2016-09-09 14:06:00,15.151515151515152
09/09/2016,78,14:09,13TH STREET,2016-09-09 14:09:00,15.151515151515152
09/09/2016,78,14:10,13TH STREET,2016-09-09 14:10:00,15.151515151515152
09/09/2016,78,14:11,13TH STREET,2016-09-09 14:11:00,15.151515151515152
09/09/2016,78,14:13,13TH STREET,2016-09-09 14:13:00,15.151515151515152
09/10/2016,78,02:42,13TH STREET,2016-09-10 02:42:00,3.4482758620689653
09/10/2016,78,10:16,13TH STREET,2016-09-10 10:16:00,9.67741935483871
09/10/2016,78,10:22,13TH STREET,2016-09-10 10:22:00,9.67741935483871
09/10/2016,78,10:33,13TH STREET,2016-09-10 10:33:00,9.67741935483871
09/12/2016,78,01:57,13TH STREET,2016-09-12 01:57:00,3.225806451612903
09/12/2016,78,08:45,13TH STREET,2016-09-12 08:45:00,6.0606060606060606
09/12/2016,78,09:23,13TH STREET,2016-09-12 09:23:00,3.0303030303030303
09/13/2016,78,16:34,13TH STREET,2016-09-13 16:34:00,4.761904761904762
